Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
06/03/1990,22:58:45,Mc= 4.4,I de I-UNAM,GRO,VNTA,LA VENTA,20.49,A,VNTA9003.061
07/03/1990,13:58:14,Mc= 4.1,I de I-UNAM,GRO,PETA,PETATLAN,18.18,A,PETA9003.071
18/03/1990,08:41:16,Mc= 3.1,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,22.01,A,ACAD9003.181
18/03/1990,08:41:16,Mc= 3.1,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,5.74,A,ACAR9003.181
21/03/1990,15:24:24,Mc= 4,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,9.09,A,ACAR9003.211
21/03/1990,15:24:24,Mc= 4,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,16.31,X,ACAP9003.211
21/03/1990,15:24:24,Mc= 4,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,18.18,A,ACAZ9003.211
21/03/1990,15:24:24,Mc= 4,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,18.66,A,ACAD9003.211
21/03/1990,15:24:24,Mc= 4,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,12.44,A,ACAC9003.211
21/03/1990,15:24:24,Mc= 4,I de I-UNAM,GRO,XALT,XALTIANGUIS,13.22,A,XALT9003.211
04/04/1990,16:59:58,"Ms= 4, Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,XALT,XALTIANGUIS,11.5,A,XALT9004.041
04/04/1990,16:59:58,"Ms= 4, Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,VIGA,LAS VIGAS,297.82,A,VIGA9004.041
04/04/1990,22:27:35,Mc= 4.2,I de I-UNAM,GRO,VIGA,LAS VIGAS,29.83,A,VIGA9004.043
04/04/1990,16:59:58,"Ms= 4, Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,SMR2,SAN MARCOS,31.7,A,SMR29004.041
04/04/1990,16:59:58,"Ms= 4, Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,OCTT,EL OCOTITO,11.92,A,OCTT9004.041
04/04/1990,16:59:58,"Ms= 4, Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,MSAS,LAS MESAS,12.77,A,MSAS9004.041
04/04/1990,16:59:58,"Ms= 4, Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,15.31,A,ACAD9004.041
04/04/1990,16:59:58,"Ms= 4, Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,COPL,COPALA,18.18,X,COPL9004.041
04/04/1990,16:59:58,"Ms= 4, Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,6.22,A,ACAR9004.041
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,COPL,COPALA,26.8,X,COPL9004.042
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,CAZO,CAÑON DEL ZOPILOTE,6.22,A,CAZO9004.041
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,20.1,A,ACAZ9004.041
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,48.81,A,ACAD9004.042
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,19.14,A,ACAC9004.041
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,13.88,A,ACAR9004.042
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,MSAS,LAS MESAS,28.38,A,MSAS9004.042
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,4.23,A,FIC29004.041
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,22.97,A,CPDR9004.041
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,OCTT,EL OCOTITO,45.54,A,OCTT9004.042
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,PTQL,PETAQUILLAS,4.79,A,PTQL9004.041
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,SMR2,SAN MARCOS,58.4,A,SMR29004.042
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,XALT,XALTIANGUIS,15.04,A,XALT9004.042
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,11.48,A,ACAP9004.042
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,VNTA,LA VENTA,7.71,A,VNTA9004.041
04/04/1990,17:08:17,"Ms= 4.3, Mc= 5, Mb= 4.3",I de I-UNAM,GRO,VIGA,LAS VIGAS,359.84,A,VIGA9004.042
12/04/1990,12:19:11,Mc= 3.7,I de I-UNAM,GRO,XALT,XALTIANGUIS,6.85,A,XALT9004.121
15/04/1990,19:49:42,Mc= 4.1,I de I-UNAM,GRO,XALT,XALTIANGUIS,3.73,A,XALT9004.151
15/04/1990,19:49:42,Mc= 4.1,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,5.74,X,ACAP9004.151
30/04/1990,03:57:39,"Mc= 4.4, Mb= 3.3",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,10.53,A,AZIH9004.301
30/04/1990,03:57:39,"Mc= 4.4, Mb= 3.3",I de I-UNAM,GRO,PETA,PETATLAN,14.86,A,PETA9004.301
11/05/1990,05:02:57,Mc= 4.3,I de I-UNAM,GRO,FIC2,FILO DE CABALLO,1.85,A,FIC29005.111
11/05/1990,05:02:57,Mc= 4.3,I de I-UNAM,GRO,COYC,COYUCA,10.53,A,COYC9005.111
11/05/1990,05:02:57,Mc= 4.3,I de I-UNAM,GRO,ATYC,ATOYAC,14.84,A,ATYC9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,XALT,XALTIANGUIS,4.03,A,XALT9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,SUCH,EL SUCHIL,13.83,A,SUCH9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,SLUI,SAN LUIS DE LA LOMA,88.05,A,SLUI9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,DIF,SCT2,SCT B-2.,4.79,A,SCT29005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,DIF,TACY,TACUBAYA,2.39,A,TACY9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,PETA,PETATLAN,22.69,A,PETA9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,PARS,EL PARAISO,32.51,A,PARS9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,PAPN,PAPANOA,41.49,A,PAPN9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,OCTT,EL OCOTITO,9.12,A,OCTT9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,2.39,X,CU019005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,DIF,CUP1,IDEI PATIO 1,3.11,A,CUP19005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,6.39,A,FIC29005.112
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,DIF,DFCM,COLEGIO MADRID,5.74,A,DFCM9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,DIF,DFRO,ROMA,4.79,A,DFRO9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,MAGY,LOS MAGUEYES,18.93,A,MAGY9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,LLAV,LA LLAVE,153.12,A,LLAV9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,10.05,A,ACAR9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,8.61,A,ACAP9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,ATYC,ATOYAC,15.78,A,ATYC9005.112
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,10.53,A,ACAC9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,17.71,A,ACAD9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,6.7,A,ACAZ9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,GRO,CAZO,CAÑON DEL ZOPILOTE,8.61,A,CAZO9005.111
11/05/1990,23:43:49,"Ms= 4.9, Mc= 5.3, Mb= 5.3",I de I-UNAM,DIF,CDAO,CENTRAL DE ABASTOS OFICINAS,5.74,A,CDAO9005.111
12/05/1990,23:30:01,"Mc= 4.4, Mb= 3.8",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,22.97,A,ACAP9005.121
12/05/1990,23:30:01,"Mc= 4.4, Mb= 3.8",I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,16.27,A,ACAR9005.121
12/05/1990,23:30:01,"Mc= 4.4, Mb= 3.8",I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,10.53,A,ACAC9005.121
12/05/1990,23:30:01,"Mc= 4.4, Mb= 3.8",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,13.4,A,ACAD9005.121
12/05/1990,23:30:01,"Mc= 4.4, Mb= 3.8",I de I-UNAM,GRO,OCTT,EL OCOTITO,16.65,A,OCTT9005.121
12/05/1990,23:30:01,"Mc= 4.4, Mb= 3.8",I de I-UNAM,GRO,XALT,XALTIANGUIS,28.64,A,XALT9005.121
14/05/1990,07:20:39,Mc= 4.3,I de I-UNAM,GRO,XALT,XALTIANGUIS,5.12,A,XALT9005.141
19/05/1990,13:37:34,"Ms= 4.3, Mc= 5.1, Mb= 5",I de I-UNAM,GRO,COMD,LA COMUNIDAD,7.06,A,COMD9005.191
19/05/1990,13:37:34,"Ms= 4.3, Mc= 5.1, Mb= 5",I de I-UNAM,GRO,LLAV,LA LLAVE,11.41,A,LLAV9005.191
19/05/1990,13:37:34,"Ms= 4.3, Mc= 5.1, Mb= 5",I de I-UNAM,DIF,DFRO,ROMA,2.39,A,DFRO9005.191
19/05/1990,13:37:34,"Ms= 4.3, Mc= 5.1, Mb= 5",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,1.88,A,FIC29005.191
19/05/1990,13:37:34,"Ms= 4.3, Mc= 5.1, Mb= 5",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,0.86,A,CU019005.191
19/05/1990,13:37:34,"Ms= 4.3, Mc= 5.1, Mb= 5",I de I-UNAM,GRO,PAPN,PAPANOA,13.79,A,PAPN9005.191
21/05/1990,13:36:09,Mc= 3.6,I de I-UNAM,GRO,XALT,XALTIANGUIS,4.98,A,XALT9005.211
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,PAPN,PAPANOA,205.78,A,PAPN9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,PARS,EL PARAISO,70.6,A,PARS9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,PETA,PETATLAN,38.77,X,PETA9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,PTQL,PETAQUILLAS,6.7,A,PTQL9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,IGUP,IGUALA PLATANILLO,3.83,X,IGUP9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,OCTT,EL OCOTITO,17.47,A,OCTT9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,TACY,TACUBAYA,3.83,A,TACY9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,TEAC,TEACALCO,14.73,A,TEAC9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,SCT2,SCT B-2.,8.13,A,SCT29005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,SLUI,SAN LUIS DE LA LOMA,195.23,A,SLUI9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,SUCH,EL SUCHIL,20.66,A,SUCH9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,5.07,A,CU019005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,CUP1,IDEI PATIO 1,1.44,A,CUP19005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,14.86,A,FIC29005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,DFCM,COLEGIO MADRID,11.48,X,DFCM9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,CUP3,IDEI PATIO 3,5.14,A,CUP39005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,DFRO,ROMA,11.01,A,DFRO9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,CUP2,IDEI PATIO 2,5.26,A,CUP29005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,LLAV,LA LLAVE,392.38,A,LLAV9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,DFVG,PREPARATORIA #7 (LA VIGA),8.13,A,DFVG9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,MAGY,LOS MAGUEYES,55.51,A,MAGY9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,COMD,LA COMUNIDAD,21.95,A,COMD9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,CAZO,CAÑON DEL ZOPILOTE,4.79,A,CAZO9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,CAZO,CAÑON DEL ZOPILOTE,15.79,A,CAZO9005.312
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,DIF,CDAO,CENTRAL DE ABASTOS OFICINAS,15.31,A,CDAO9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,BALC,EL BALCON,21.59,A,BALC9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,CAYA,CAYACO,26.56,A,CAYA9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,19.14,A,ACAZ9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,26.8,A,ACAD9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,27.75,A,ACAC9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,ATYC,ATOYAC,25.82,A,ATYC9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,16.27,A,AZIH9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,11.48,A,ACAP9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,18.66,A,ACAR9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,XALT,XALTIANGUIS,5.37,A,XALT9005.311
31/05/1990,07:35:26,"Ms= 5.9, Mc= 5.5, Mb= 5.8",I de I-UNAM,GRO,UNIO,LA UNION,10.59,A,UNIO9005.311
10/06/1990,07:34:47,Mc= 4.1,I de I-UNAM,GRO,XALT,XALTIANGUIS,9.7,A,XALT9006.101
11/06/1990,16:46:13,Mc= 4.3,I de I-UNAM,GRO,XALT,XALTIANGUIS,24.24,A,XALT9006.111
11/06/1990,16:46:13,Mc= 4.3,I de I-UNAM,GRO,VNTA,LA VENTA,17.17,A,VNTA9006.111
11/06/1990,16:46:13,Mc= 4.3,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,11.01,A,ACAD9006.111
11/06/1990,16:46:13,Mc= 4.3,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,9.57,A,ACAP9006.111
11/06/1990,16:46:13,Mc= 4.3,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,11.48,A,ACAZ9006.111
28/06/1990,04:58:15,"Mc= 4.5, Mb= 3.8",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,18.18,A,ACAP9006.281
28/06/1990,04:58:15,"Mc= 4.5, Mb= 3.8",I de I-UNAM,GRO,COYC,COYUCA,20.1,A,COYC9006.281
28/06/1990,04:58:15,"Mc= 4.5, Mb= 3.8",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,19.14,A,ACAD9006.281
28/06/1990,04:58:15,"Mc= 4.5, Mb= 3.8",I de I-UNAM,GRO,XALT,XALTIANGUIS,32.84,A,XALT9006.281
28/06/1990,08:09:16,Mc= 3.8,I de I-UNAM,GRO,XALT,XALTIANGUIS,7.13,A,XALT9006.282
28/06/1990,04:58:15,"Mc= 4.5, Mb= 3.8",I de I-UNAM,GRO,OCTT,EL OCOTITO,10.48,A,OCTT9006.281
28/06/1990,04:58:15,"Mc= 4.5, Mb= 3.8",I de I-UNAM,GRO,PARS,EL PARAISO,19.87,A,PARS9006.281
28/06/1990,04:58:15,"Mc= 4.5, Mb= 3.8",I de I-UNAM,GRO,OCLL,OCOTILLO,14.17,A,OCLL9006.281
30/06/1990,14:53:12,Mc= 4.4,I de I-UNAM,GRO,OCLL,OCOTILLO,63.16,A,OCLL9006.301
30/06/1990,14:53:12,Mc= 4.4,I de I-UNAM,GRO,MSAS,LAS MESAS,9.55,A,MSAS9006.301
30/06/1990,14:53:12,Mc= 4.4,I de I-UNAM,GRO,XALT,XALTIANGUIS,60.36,A,XALT9006.301
30/06/1990,14:53:12,Mc= 4.4,I de I-UNAM,GRO,VNTA,LA VENTA,19.14,A,VNTA9006.301
30/06/1990,14:53:12,Mc= 4.4,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,35.41,A,ACAC9006.301
30/06/1990,14:53:12,Mc= 4.4,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,23.93,A,ACAD9006.301
30/06/1990,14:53:12,Mc= 4.4,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,18.18,A,ACAP9006.301
09/07/1990,03:04:23,Mc= 4.5,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,13.4,A,ACAP9007.091
09/07/1990,03:04:23,Mc= 4.5,I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,24.88,X,CPDR9007.091
09/07/1990,03:04:23,Mc= 4.5,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,21.05,A,ACAZ9007.091
09/07/1990,03:04:23,Mc= 4.5,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,17.71,A,ACAD9007.091
09/07/1990,03:04:23,Mc= 4.5,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,11.48,A,ACAC9007.091
09/07/1990,03:04:23,Mc= 4.5,I de I-UNAM,GRO,VNTA,LA VENTA,28.98,A,VNTA9007.091
09/07/1990,03:04:23,Mc= 4.5,I de I-UNAM,GRO,XALT,XALTIANGUIS,47.38,A,XALT9007.091
09/07/1990,03:27:41,Mc= 3.5,I de I-UNAM,GRO,XALT,XALTIANGUIS,8.7,A,XALT9007.092
09/07/1990,03:04:23,Mc= 4.5,I de I-UNAM,GRO,MSAS,LAS MESAS,14.37,A,MSAS9007.091
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,MSAS,LAS MESAS,81.35,A,MSAS9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,OCTT,EL OCOTITO,16.05,A,OCTT9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,4.8,A,FIC29007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,XALT,XALTIANGUIS,50.77,A,XALT9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,SMR2,SAN MARCOS,31.51,A,SMR29007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,VNTA,LA VENTA,24.73,A,VNTA9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,80.39,A,ACAC9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,76.08,A,ACAD9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,59.34,A,ACAZ9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,154.08,X,CPDR9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,COYC,COYUCA,13.4,A,COYC9007.101
10/07/1990,06:44:50,"Mc= 4.8, Mb= 4.5",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,46.89,A,ACAP9007.101
27/07/1990,02:15:26,Mc= 3.7,I de I-UNAM,GRO,XALT,XALTIANGUIS,14.35,A,XALT9007.271
30/07/1990,16:39:20,Mc= 4.1,I de I-UNAM,GRO,XALT,XALTIANGUIS,9.57,A,XALT9007.301
30/07/1990,16:39:20,Mc= 4.1,I de I-UNAM,GRO,MSAS,LAS MESAS,9.56,A,MSAS9007.301
30/07/1990,16:39:20,Mc= 4.1,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,8.13,A,ACAD9007.301
19/08/1990,11:17:22,Mc= 4,I de I-UNAM,GRO,XALT,XALTIANGUIS,17.07,A,XALT9008.191
20/08/1990,18:48:53,Mc= 4.3,I de I-UNAM,GRO,XALT,XALTIANGUIS,10.35,A,XALT9008.201
20/08/1990,18:48:53,Mc= 4.3,I de I-UNAM,GRO,FIC2,FILO DE CABALLO,3.05,A,FIC29008.201
20/08/1990,18:48:53,Mc= 4.3,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,15.79,A,ACAD9008.201
20/08/1990,18:48:53,Mc= 4.3,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,10.53,A,ACAP9008.201
20/08/1990,07:03:24,Mc= 3.9,I de I-UNAM,GRO,COYC,COYUCA,30.63,A,COYC9008.201
20/08/1990,18:48:53,Mc= 4.3,I de I-UNAM,GRO,COYC,COYUCA,9.57,A,COYC9008.202
27/08/1990,02:20:14,"Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,LLAV,LA LLAVE,18.18,A,LLAV9008.271
27/08/1990,02:20:14,"Mc= 4.8, Mb= 4.4",I de I-UNAM,GRO,PAPN,PAPANOA,26.5,A,PAPN9008.271
10/09/1990,15:45:28,"Mc= 4.8, Mb= 4.6",I de I-UNAM,GRO,OCTT,EL OCOTITO,16.23,A,OCTT9009.101
10/09/1990,15:45:28,"Mc= 4.8, Mb= 4.6",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,2.53,A,FIC29009.101
10/09/1990,15:45:28,"Mc= 4.8, Mb= 4.6",I de I-UNAM,GRO,PTQL,PETAQUILLAS,5.74,A,PTQL9009.101
10/09/1990,15:45:28,"Mc= 4.8, Mb= 4.6",I de I-UNAM,GRO,XALT,XALTIANGUIS,57.68,A,XALT9009.101
10/09/1990,15:45:28,"Mc= 4.8, Mb= 4.6",I de I-UNAM,GRO,SMR2,SAN MARCOS,20.5,A,SMR29009.101
10/09/1990,15:45:28,"Mc= 4.8, Mb= 4.6",I de I-UNAM,GRO,VIGA,LAS VIGAS,88.56,A,VIGA9009.101
10/09/1990,15:45:28,"Mc= 4.8, Mb= 4.6",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,21.05,A,CPDR9009.101
